municipio_norm,provincia_ine,anyo,total_poblacion,poblacion_h,poblacion_d,nombre_ine,codigo_municipio
CABIZUELA,5,2023,88,45,43,CABIZUELA,045
CANALES,5,2023,36,20,16,CANALES,046
CANDELEDA,5,2023,5001,2514,2487,CANDELEDA,047
CANTIVEROS,5,2023,97,57,40,CANTIVEROS,048
CARDENOSA,5,2023,419,228,191,CARDEÑOSA,049
CARRERA (LA),5,2023,161,91,70,CARRERA (LA),051
CASAS DEL PUERTO,5,2023,85,45,40,CASAS DEL PUERTO,052
CASASOLA,5,2023,66,39,27,CASASOLA,053
CASAVIEJA,5,2023,1410,726,684,CASAVIEJA,054
CASILLAS,5,2023,663,361,302,CASILLAS,055
CASTELLANOS DE ZAPARDIEL,5,2023,135,75,60,CASTELLANOS DE ZAPARDIEL,056
CEBREROS,5,2023,3256,1691,1565,CEBREROS,057
CEPEDA LA MORA,5,2023,67,40,27,CEPEDA LA MORA,058
CILLAN,5,2023,72,43,29,CILLÁN,059
CISLA,5,2023,99,54,45,CISLA,060
COLILLA (LA),5,2023,366,189,177,COLILLA (LA),061
COLLADO DE CONTRERAS,5,2023,143,72,71,COLLADO DE CONTRERAS,062
COLLADO DEL MIRON,5,2023,24,14,10,COLLADO DEL MIRÓN,063
CONSTANZANA,5,2023,98,58,40,CONSTANZANA,064
CRESPOS,5,2023,465,247,218,CRESPOS,065
CUEVAS DEL VALLE,5,2023,508,282,226,CUEVAS DEL VALLE,066
CHAMARTIN,5,2023,61,35,26,CHAMARTÍN,067
DONJIMENO,5,2023,76,42,34,DONJIMENO,069
DONVIDAS,5,2023,31,20,11,DONVIDAS,070
ESPINOSA DE LOS CABALLEROS,5,2023,102,53,49,ESPINOSA DE LOS CABALLEROS,072
FLORES DE AVILA,5,2023,271,144,127,FLORES DE ÁVILA,073
FONTIVEROS,5,2023,716,370,346,FONTIVEROS,074
FRESNEDILLA,5,2023,106,52,54,FRESNEDILLA,075
FRESNO (EL),5,2023,595,307,288,FRESNO (EL),076
FUENTE EL SAUZ,5,2023,158,88,70,FUENTE EL SAÚZ,077
FUENTES DE ANO,5,2023,89,52,37,FUENTES DE AÑO,078
GALLEGOS DE ALTAMIROS,5,2023,58,34,24,GALLEGOS DE ALTAMIROS,079
GALLEGOS DE SOBRINOS,5,2023,46,23,23,GALLEGOS DE SOBRINOS,080
GARGANTA DEL VILLAR,5,2023,41,27,14,GARGANTA DEL VILLAR,081
GAVILANES,5,2023,547,302,245,GAVILANES,082
GEMUNO,5,2023,150,78,72,GEMUÑO,083
GILBUENA,5,2023,49,33,16,GILBUENA,084
GIL GARCIA,5,2023,44,22,22,GIL GARCÍA,085
GIMIALCON,5,2023,74,45,29,GIMIALCÓN,086
GOTARRENDURA,5,2023,167,61,106,GOTARRENDURA,087
GRANDES Y SAN MARTIN,5,2023,36,17,19,GRANDES Y SAN MARTÍN,088
GUISANDO,5,2023,488,245,243,GUISANDO,089
GUTIERRE-MUNOZ,5,2023,61,32,29,GUTIERRE-MUÑOZ,090
HERNANSANCHO,5,2023,147,82,65,HERNANSANCHO,092
HERRADON DE PINARES,5,2023,487,275,212,HERRADÓN DE PINARES,093
HERREROS DE SUSO,5,2023,149,83,66,HERREROS DE SUSO,094
HIGUERA DE LAS DUENAS,5,2023,275,154,121,HIGUERA DE LAS DUEÑAS,095
HIJA DE DIOS (LA),5,2023,80,48,32,HIJA DE DIOS (LA),096
HORCAJADA (LA),5,2023,465,235,230,HORCAJADA (LA),097
HORCAJO DE LAS TORRES,5,2023,454,253,201,HORCAJO DE LAS TORRES,099
HORNILLO (EL),5,2023,266,146,120,HORNILLO (EL),100
HOYOCASERO,5,2023,328,187,141,HOYOCASERO,101
HOYO DE PINARES (EL),5,2023,2153,1114,1039,HOYO DE PINARES (EL),102
HOYORREDONDO,5,2023,60,32,28,HOYORREDONDO,103
HOYOS DEL COLLADO,5,2023,29,17,12,HOYOS DEL COLLADO,104
HOYOS DEL ESPINO,5,2023,345,182,163,HOYOS DEL ESPINO,105
HOYOS DE MIGUEL MUNOZ,5,2023,27,15,12,HOYOS DE MIGUEL MUÑOZ,106
HURTUMPASCUAL,5,2023,43,26,17,HURTUMPASCUAL,107
JUNCIANA,5,2023,43,24,19,JUNCIANA,108
LANGA,5,2023,440,224,216,LANGA,109
LANZAHITA,5,2023,799,407,392,LANZAHÍTA,110
LOSAR DEL BARCO (EL),5,2023,116,67,49,LOSAR DEL BARCO (EL),112
LLANOS DE TORMES (LOS),5,2023,65,30,35,LLANOS DE TORMES (LOS),113
MADRIGAL DE LAS ALTAS TORRES,5,2023,1338,690,648,MADRIGAL DE LAS ALTAS TORRES,114
MAELLO,5,2023,705,383,322,MAELLO,115
MALPARTIDA DE CORNEJA,5,2023,99,50,49,MALPARTIDA DE CORNEJA,116
MAMBLAS,5,2023,197,112,85,MAMBLAS,117
MANCERA DE ARRIBA,5,2023,71,38,33,MANCERA DE ARRIBA,118
MANJABALAGO Y ORTIGOSA DE RIOALMAR,5,2023,36,18,18,MANJABÁLAGO Y ORTIGOSA DE RIOALMAR,119
MARLIN,5,2023,34,21,13,MARLÍN,120
MARTIHERRERO,5,2023,356,186,170,MARTIHERRERO,121
MARTINEZ,5,2023,114,61,53,MARTÍNEZ,122
MEDIANA DE VOLTOYA,5,2023,117,61,56,MEDIANA DE VOLTOYA,123
MEDINILLA,5,2023,78,40,38,MEDINILLA,124
MENGAMUNOZ,5,2023,56,29,27,MENGAMUÑOZ,125
MESEGAR DE CORNEJA,5,2023,76,40,36,MESEGAR DE CORNEJA,126
MIJARES,5,2023,730,405,325,MIJARES,127
MINGORRIA,5,2023,389,202,187,MINGORRÍA,128
MIRON (EL),5,2023,98,63,35,MIRÓN (EL),129
MIRONCILLO,5,2023,109,58,51,MIRONCILLO,130
MIRUENA DE LOS INFANZONES,5,2023,88,49,39,MIRUEÑA DE LOS INFANZONES,131
MOMBELTRAN,5,2023,917,484,433,MOMBELTRÁN,132
MONSALUPE,5,2023,59,32,27,MONSALUPE,133
MORALEJA DE MATACABRAS,5,2023,53,29,24,MORALEJA DE MATACABRAS,134
MUNANA,5,2023,483,252,231,MUÑANA,135
MUNICO,5,2023,78,45,33,MUÑICO,136
MUNOGALINDO,5,2023,301,151,150,MUÑOGALINDO,138
MUNOGRANDE,5,2023,71,38,33,MUÑOGRANDE,139
MUNOMER DEL PECO,5,2023,112,57,55,MUÑOMER DEL PECO,140
MUNOPEPE,5,2023,103,53,50,MUÑOPEPE,141
MUNOSANCHO,5,2023,88,48,40,MUÑOSANCHO,142
MUNOTELLO,5,2023,51,28,23,MUÑOTELLO,143
NARRILLOS DEL ALAMO,5,2023,60,33,27,NARRILLOS DEL ÁLAMO,144
NARRILLOS DEL REBOLLAR,5,2023,37,24,13,NARRILLOS DEL REBOLLAR,145
NARROS DEL CASTILLO,5,2023,148,81,67,NARROS DEL CASTILLO,147
NARROS DEL PUERTO,5,2023,28,15,13,NARROS DEL PUERTO,148
NARROS DE SALDUENA,5,2023,111,57,54,NARROS DE SALDUEÑA,149
NAVACEPEDILLA DE CORNEJA,5,2023,94,51,43,NAVACEPEDILLA DE CORNEJA,151
NAVA DE AREVALO,5,2023,677,343,334,NAVA DE ARÉVALO,152
NAVA DEL BARCO,5,2023,85,44,41,NAVA DEL BARCO,153
NAVADIJOS,5,2023,39,27,12,NAVADIJOS,154
NAVAESCURIAL,5,2023,52,31,21,NAVAESCURIAL,155
NAVAHONDILLA,5,2023,358,212,146,NAVAHONDILLA,156
NAVALACRUZ,5,2023,218,126,92,NAVALACRUZ,157
NAVALMORAL,5,2023,364,193,171,NAVALMORAL,158
NAVALONGUILLA,5,2023,194,98,96,NAVALONGUILLA,159
NAVALOSA,5,2023,323,186,137,NAVALOSA,160
NAVALPERAL DE PINARES,5,2023,792,419,373,NAVALPERAL DE PINARES,161
NAVALPERAL DE TORMES,5,2023,83,48,35,NAVALPERAL DE TORMES,162
NAVALUENGA,5,2023,2164,1083,1081,NAVALUENGA,163
NAVAQUESERA,5,2023,40,20,20,NAVAQUESERA,164
NAVARREDONDA DE GREDOS,5,2023,442,230,212,NAVARREDONDA DE GREDOS,165
NAVARREDONDILLA,5,2023,179,100,79,NAVARREDONDILLA,166
NAVARREVISCA,5,2023,304,175,129,NAVARREVISCA,167
NAVAS DEL MARQUES (LAS),5,2023,5362,2736,2626,NAVAS DEL MARQUÉS (LAS),168
NAVATALGORDO,5,2023,238,135,103,NAVATALGORDO,169
NAVATEJARES,5,2023,55,25,30,NAVATEJARES,170
NEILA DE SAN MIGUEL,5,2023,62,34,28,NEILA DE SAN MIGUEL,171
NIHARRA,5,2023,177,102,75,NIHARRA,172
OJOS-ALBOS,5,2023,91,47,44,OJOS-ALBOS,173
ORBITA,5,2023,70,39,31,ORBITA,174
OSO (EL),5,2023,136,80,56,OSO (EL),175
PADIERNOS,5,2023,276,155,121,PADIERNOS,176
PAJARES DE ADAJA,5,2023,135,73,62,PAJARES DE ADAJA,177
PALACIOS DE GODA,5,2023,407,221,186,PALACIOS DE GODA,178
PAPATRIGO,5,2023,221,108,113,PAPATRIGO,179
PARRAL (EL),5,2023,61,38,23,PARRAL (EL),180
PASCUALCOBO,5,2023,38,25,13,PASCUALCOBO,181
PEDRO BERNARDO,5,2023,771,405,366,PEDRO BERNARDO,182
PEDRO-RODRIGUEZ,5,2023,135,71,64,PEDRO-RODRÍGUEZ,183
PEGUERINOS,5,2023,303,167,136,PEGUERINOS,184
PENALBA DE AVILA,5,2023,103,58,45,PEÑALBA DE ÁVILA,185
PIEDRAHITA,5,2023,1662,799,863,PIEDRAHÍTA,186
PIEDRALAVES,5,2023,2136,1061,1075,PIEDRALAVES,187
POVEDA,5,2023,34,19,15,POVEDA,188
POYALES DEL HOYO,5,2023,493,268,225,POYALES DEL HOYO,189
POZANCO,5,2023,56,35,21,POZANCO,190
PRADOSEGAR,5,2023,119,67,52,PRADOSEGAR,191
PUERTO CASTILLA,5,2023,100,61,39,PUERTO CASTILLA,192
RASUEROS,5,2023,161,90,71,RASUEROS,193
RIOCABADO,5,2023,131,78,53,RIOCABADO,194
RIOFRIO,5,2023,195,120,75,RIOFRÍO,195
RIVILLA DE BARAJAS,5,2023,62,29,33,RIVILLA DE BARAJAS,196
SALOBRAL,5,2023,111,60,51,SALOBRAL,197
SALVADIOS,5,2023,77,39,38,SALVADIÓS,198
SAN BARTOLOME DE BEJAR,5,2023,54,29,25,SAN BARTOLOMÉ DE BÉJAR,199
SAN BARTOLOME DE CORNEJA,5,2023,37,21,16,SAN BARTOLOMÉ DE CORNEJA,200
SAN BARTOLOME DE PINARES,5,2023,501,276,225,SAN BARTOLOMÉ DE PINARES,201
SANCHIDRIAN,5,2023,710,369,341,SANCHIDRIÁN,204
SANCHORREJA,5,2023,80,41,39,SANCHORREJA,205
SAN ESTEBAN DE LOS PATOS,5,2023,20,13,7,SAN ESTEBAN DE LOS PATOS,206
SAN ESTEBAN DEL VALLE,5,2023,745,383,362,SAN ESTEBAN DEL VALLE,207
SAN ESTEBAN DE ZAPARDIEL,5,2023,39,21,18,SAN ESTEBAN DE ZAPARDIEL,208
SAN GARCIA DE INGELMOS,5,2023,70,46,24,SAN GARCÍA DE INGELMOS,209
SAN JUAN DE LA ENCINILLA,5,2023,65,33,32,SAN JUAN DE LA ENCINILLA,210
SAN JUAN DE LA NAVA,5,2023,435,242,193,SAN JUAN DE LA NAVA,211
SAN JUAN DEL MOLINILLO,5,2023,234,124,110,SAN JUAN DEL MOLINILLO,212
SAN JUAN DEL OLMO,5,2023,80,52,28,SAN JUAN DEL OLMO,213
SAN LORENZO DE TORMES,5,2023,32,17,15,SAN LORENZO DE TORMES,214
SAN MARTIN DE LA VEGA DEL ALBERCHE,5,2023,161,97,64,SAN MARTÍN DE LA VEGA DEL ALBERCHE,215
SAN MARTIN DEL PIMPOLLAR,5,2023,220,127,93,SAN MARTÍN DEL PIMPOLLAR,216
SAN MIGUEL DE CORNEJA,5,2023,70,37,33,SAN MIGUEL DE CORNEJA,217
SAN MIGUEL DE SERREZUELA,5,2023,103,56,47,SAN MIGUEL DE SERREZUELA,218
SAN PASCUAL,5,2023,43,26,17,SAN PASCUAL,219
SAN PEDRO DEL ARROYO,5,2023,500,265,235,SAN PEDRO DEL ARROYO,220
SANTA CRUZ DEL VALLE,5,2023,322,166,156,SANTA CRUZ DEL VALLE,221
SANTA CRUZ DE PINARES,5,2023,172,102,70,SANTA CRUZ DE PINARES,222
SANTA MARIA DEL ARROYO,5,2023,101,55,46,SANTA MARÍA DEL ARROYO,224
SANTA MARIA DEL BERROCAL,5,2023,374,190,184,SANTA MARÍA DEL BERROCAL,225
SANTA MARIA DE LOS CABALLEROS,5,2023,67,42,25,SANTA MARÍA DE LOS CABALLEROS,226
SANTA MARIA DEL TIETAR,5,2023,533,276,257,SANTA MARÍA DEL TIÉTAR,227
SANTIAGO DEL COLLADO,5,2023,168,106,62,SANTIAGO DEL COLLADO,228
SANTO DOMINGO DE LAS POSADAS,5,2023,72,38,34,SANTO DOMINGO DE LAS POSADAS,229
SANTO TOME DE ZABARCOS,5,2023,70,42,28,SANTO TOMÉ DE ZABARCOS,230
SAN VICENTE DE AREVALO,5,2023,166,93,73,SAN VICENTE DE ARÉVALO,231
SERRADA (LA),5,2023,137,70,67,SERRADA (LA),232
SERRANILLOS,5,2023,279,154,125,SERRANILLOS,233
SIGERES,5,2023,41,20,21,SIGERES,234
SINLABAJOS,5,2023,136,63,73,SINLABAJOS,235
SOLANA DE AVILA,5,2023,107,62,45,SOLANA DE ÁVILA,236
SOLANA DE RIOALMAR,5,2023,149,87,62,SOLANA DE RIOALMAR,237
SOLOSANCHO,5,2023,779,418,361,SOLOSANCHO,238
SOTALBO,5,2023,247,146,101,SOTALBO,239
SOTILLO DE LA ADRADA,5,2023,4870,2425,2445,SOTILLO DE LA ADRADA,240
TIEMBLO (EL),5,2023,4445,2264,2181,TIEMBLO (EL),241
TINOSILLOS,5,2023,759,388,371,TIÑOSILLOS,242
TOLBANOS,5,2023,82,47,35,TOLBAÑOS,243
TORMELLAS,5,2023,36,23,13,TORMELLAS,244
TORNADIZOS DE AVILA,5,2023,456,223,233,TORNADIZOS DE ÁVILA,245
TORTOLES,5,2023,37,22,15,TÓRTOLES,246
TORRE (LA),5,2023,223,123,100,TORRE (LA),247
UMBRIAS,5,2023,103,52,51,UMBRÍAS,249
VADILLO DE LA SIERRA,5,2023,58,37,21,VADILLO DE LA SIERRA,251
VALDECASA,5,2023,57,36,21,VALDECASA,252
VEGA DE SANTA MARIA,5,2023,76,38,38,VEGA DE SANTA MARÍA,253
VELAYOS,5,2023,211,106,105,VELAYOS,254
VILLAFLOR,5,2023,102,55,47,VILLAFLOR,256
VILLAFRANCA DE LA SIERRA,5,2023,130,76,54,VILLAFRANCA DE LA SIERRA,257
VILLANUEVA DE GOMEZ,5,2023,115,66,49,VILLANUEVA DE GÓMEZ,258
VILLANUEVA DEL ACERAL,5,2023,97,45,52,VILLANUEVA DEL ACERAL,259
VILLANUEVA DEL CAMPILLO,5,2023,105,58,47,VILLANUEVA DEL CAMPILLO,260
VILLAR DE CORNEJA,5,2023,37,23,14,VILLAR DE CORNEJA,261
VILLAREJO DEL VALLE,5,2023,327,176,151,VILLAREJO DEL VALLE,262
VILLATORO,5,2023,152,85,67,VILLATORO,263
VINEGRA DE MORANA,5,2023,47,23,24,VIÑEGRA DE MORAÑA,264
VITA,5,2023,79,46,33,VITA,265
ZAPARDIEL DE LA CANADA,5,2023,83,45,38,ZAPARDIEL DE LA CAÑADA,266
ZAPARDIEL DE LA RIBERA,5,2023,84,44,40,ZAPARDIEL DE LA RIBERA,267
SAN JUAN DE GREDOS,5,2023,248,135,113,SAN JUAN DE GREDOS,901
SANTA MARIA DEL CUBILLO,5,2023,315,177,138,SANTA MARÍA DEL CUBILLO,902
DIEGO DEL CARPIO,5,2023,108,67,41,DIEGO DEL CARPIO,903
SANTIAGO DEL TORMES,5,2023,110,60,50,SANTIAGO DEL TORMES,904
VILLANUEVA DE AVILA,5,2023,230,125,105,VILLANUEVA DE ÁVILA,905
ACEDERA,6,2023,814,422,392,ACEDERA,001
ACEUCHAL,6,2023,5446,2699,2747,ACEUCHAL,002
AHILLONES,6,2023,797,400,397,AHILLONES,003
ALANGE,6,2023,1831,944,887,ALANGE,004
ALBUERA (LA),6,2023,2002,1033,969,ALBUERA (LA),005
ALBURQUERQUE,6,2023,5063,2533,2530,ALBURQUERQUE,006
ALCONCHEL,6,2023,1634,829,805,ALCONCHEL,007
ALCONERA,6,2023,758,383,375,ALCONERA,008
ALJUCEN,6,2023,261,143,118,ALJUCÉN,009
ALMENDRAL,6,2023,1195,604,591,ALMENDRAL,010
ALMENDRALEJO,6,2023,33948,16755,17193,ALMENDRALEJO,011
ARROYO DE SAN SERVAN,6,2023,4038,2029,2009,ARROYO DE SAN SERVÁN,012
ATALAYA,6,2023,278,145,133,ATALAYA,013
AZUAGA,6,2023,7624,3777,3847,AZUAGA,014
BADAJOZ,6,2023,150190,72584,77606,BADAJOZ,015
BARCARROTA,6,2023,3452,1743,1709,BARCARROTA,016
BATERNO,6,2023,243,133,110,BATERNO,017
BENQUERENCIA DE LA SERENA,6,2023,783,392,391,BENQUERENCIA DE LA SERENA,018
BERLANGA,6,2023,2219,1104,1115,BERLANGA,019
BIENVENIDA,6,2023,2031,1031,1000,BIENVENIDA,020
BODONAL DE LA SIERRA,6,2023,1001,507,494,BODONAL DE LA SIERRA,021
BURGUILLOS DEL CERRO,6,2023,3015,1485,1530,BURGUILLOS DEL CERRO,022
CABEZA DEL BUEY,6,2023,4583,2289,2294,CABEZA DEL BUEY,023
CABEZA LA VACA,6,2023,1272,662,610,CABEZA LA VACA,024
CALAMONTE,6,2023,6095,3017,3078,CALAMONTE,025
CALERA DE LEON,6,2023,917,471,446,CALERA DE LEÓN,026
CALZADILLA DE LOS BARROS,6,2023,699,353,346,CALZADILLA DE LOS BARROS,027
CAMPANARIO,6,2023,4742,2341,2401,CAMPANARIO,028
CAMPILLO DE LLERENA,6,2023,1329,657,672,CAMPILLO DE LLERENA,029
CAPILLA,6,2023,155,82,73,CAPILLA,030
CARMONITA,6,2023,518,259,259,CARMONITA,031
CARRASCALEJO (EL),6,2023,78,43,35,CARRASCALEJO (EL),032
CASAS DE DON PEDRO,6,2023,1380,707,673,CASAS DE DON PEDRO,033
CASAS DE REINA,6,2023,203,104,99,CASAS DE REINA,034
CASTILBLANCO,6,2023,852,436,416,CASTILBLANCO,035
CASTUERA,6,2023,5567,2777,2790,CASTUERA,036
CODOSERA (LA),6,2023,2004,1046,958,CODOSERA (LA),037
CORDOBILLA DE LACARA,6,2023,838,441,397,CORDOBILLA DE LÁCARA,038
CORONADA (LA),6,2023,2153,1049,1104,CORONADA (LA),039
CORTE DE PELEAS,6,2023,1163,571,592,CORTE DE PELEAS,040
CRISTINA,6,2023,553,280,273,CRISTINA,041
CHELES,6,2023,1162,574,588,CHELES,042
DON ALVARO,6,2023,814,433,381,DON ÁLVARO,043
DON BENITO,6,2023,37485,18467,19018,DON BENITO,044
ENTRIN BAJO,6,2023,546,278,268,ENTRÍN BAJO,045
ESPARRAGALEJO,6,2023,1510,747,763,ESPARRAGALEJO,046
ESPARRAGOSA DE LA SERENA,6,2023,960,484,476,ESPARRAGOSA DE LA SERENA,047
ESPARRAGOSA DE LARES,6,2023,875,435,440,ESPARRAGOSA DE LARES,048
FERIA,6,2023,1050,505,545,FERIA,049
FREGENAL DE LA SIERRA,6,2023,4753,2326,2427,FREGENAL DE LA SIERRA,050
FUENLABRADA DE LOS MONTES,6,2023,1736,847,889,FUENLABRADA DE LOS MONTES,051
FUENTE DE CANTOS,6,2023,4638,2301,2337,FUENTE DE CANTOS,052
FUENTE DEL ARCO,6,2023,668,345,323,FUENTE DEL ARCO,053
FUENTE DEL MAESTRE,6,2023,6626,3269,3357,FUENTE DEL MAESTRE,054
FUENTES DE LEON,6,2023,2198,1084,1114,FUENTES DE LEÓN,055
GARBAYUELA,6,2023,494,260,234,GARBAYUELA,056
GARLITOS,6,2023,539,270,269,GARLITOS,057
GARROVILLA (LA),6,2023,2297,1131,1166,GARROVILLA (LA),058
GRANJA DE TORREHERMOSA,6,2023,1933,957,976,GRANJA DE TORREHERMOSA,059
GUARENA,6,2023,6668,3331,3337,GUAREÑA,060
HABA (LA),6,2023,1208,606,602,HABA (LA),061
HELECHOSA DE LOS MONTES,6,2023,587,337,250,HELECHOSA DE LOS MONTES,062
HERRERA DEL DUQUE,6,2023,3413,1718,1695,HERRERA DEL DUQUE,063
HIGUERA DE LA SERENA,6,2023,901,461,440,HIGUERA DE LA SERENA,064
HIGUERA DE LLERENA,6,2023,350,179,171,HIGUERA DE LLERENA,065
HIGUERA DE VARGAS,6,2023,1882,954,928,HIGUERA DE VARGAS,066
HIGUERA LA REAL,6,2023,2199,1113,1086,HIGUERA LA REAL,067
HINOJOSA DEL VALLE,6,2023,477,230,247,HINOJOSA DEL VALLE,068
HORNACHOS,6,2023,3418,1709,1709,HORNACHOS,069
JEREZ DE LOS CABALLEROS,6,2023,9147,4485,4662,JEREZ DE LOS CABALLEROS,070
LAPA (LA),6,2023,294,150,144,LAPA (LA),071
LOBON,6,2023,2745,1411,1334,LOBÓN,072
LLERA,6,2023,806,408,398,LLERA,073
LLERENA,6,2023,5650,2807,2843,LLERENA,074
MAGACELA,6,2023,489,253,236,MAGACELA,075
MAGUILLA,6,2023,943,473,470,MAGUILLA,076
MALCOCINADO,6,2023,356,196,160,MALCOCINADO,077
MALPARTIDA DE LA SERENA,6,2023,524,271,253,MALPARTIDA DE LA SERENA,078
MANCHITA,6,2023,751,381,370,MANCHITA,079
MEDELLIN,6,2023,2237,1142,1095,MEDELLÍN,080
MEDINA DE LAS TORRES,6,2023,1153,600,553,MEDINA DE LAS TORRES,081
MENGABRIL,6,2023,488,264,224,MENGABRIL,082
MERIDA,6,2023,59461,28873,30588,MÉRIDA,083
MIRANDILLA,6,2023,1223,609,614,MIRANDILLA,084
MONESTERIO,6,2023,4254,2158,2096,MONESTERIO,085
MONTEMOLIN,6,2023,1280,618,662,MONTEMOLÍN,086
MONTERRUBIO DE LA SERENA,6,2023,2237,1103,1134,MONTERRUBIO DE LA SERENA,087
MONTIJO,6,2023,15312,7557,7755,MONTIJO,088
MORERA (LA),6,2023,703,361,342,MORERA (LA),089
NAVA DE SANTIAGO (LA),6,2023,909,455,454,NAVA DE SANTIAGO (LA),090
NAVALVILLAR DE PELA,6,2023,4364,2196,2168,NAVALVILLAR DE PELA,091
NOGALES,6,2023,627,313,314,NOGALES,092
OLIVA DE LA FRONTERA,6,2023,4967,2498,2469,OLIVA DE LA FRONTERA,093
OLIVA DE MERIDA,6,2023,1669,842,827,OLIVA DE MÉRIDA,094
OLIVENZA,6,2023,11776,5844,5932,OLIVENZA,095
ORELLANA DE LA SIERRA,6,2023,275,149,126,ORELLANA DE LA SIERRA,096
ORELLANA LA VIEJA,6,2023,2594,1330,1264,ORELLANA LA VIEJA,097
PALOMAS,6,2023,657,330,327,PALOMAS,098
PARRA (LA),6,2023,1283,663,620,PARRA (LA),099
PENALSORDO,6,2023,831,413,418,PEÑALSORDO,100
PERALEDA DEL ZAUCEJO,6,2023,477,242,235,PERALEDA DEL ZAUCEJO,101
PUEBLA DE ALCOCER,6,2023,1130,560,570,PUEBLA DE ALCOCER,102
PUEBLA DE LA CALZADA,6,2023,5812,2924,2888,PUEBLA DE LA CALZADA,103
PUEBLA DE LA REINA,6,2023,707,344,363,PUEBLA DE LA REINA,104
PUEBLA DEL MAESTRE,6,2023,642,337,305,PUEBLA DEL MAESTRE,105
PUEBLA DEL PRIOR,6,2023,448,231,217,PUEBLA DEL PRIOR,106
PUEBLA DE OBANDO,6,2023,1816,923,893,PUEBLA DE OBANDO,107
PUEBLA DE SANCHO PEREZ,6,2023,2640,1335,1305,PUEBLA DE SANCHO PÉREZ,108
QUINTANA DE LA SERENA,6,2023,4469,2256,2213,QUINTANA DE LA SERENA,109
REINA,6,2023,143,74,69,REINA,110
RENA,6,2023,614,321,293,RENA,111
RETAMAL DE LLERENA,6,2023,433,228,205,RETAMAL DE LLERENA,112
RIBERA DEL FRESNO,6,2023,3193,1599,1594,RIBERA DEL FRESNO,113
RISCO,6,2023,122,58,64,RISCO,114
ROCA DE LA SIERRA (LA),6,2023,1436,709,727,ROCA DE LA SIERRA (LA),115
SALVALEON,6,2023,1671,844,827,SALVALEÓN,116
SALVATIERRA DE LOS BARROS,6,2023,1573,776,797,SALVATIERRA DE LOS BARROS,117
SANCTI-SPIRITUS,6,2023,154,84,70,SANCTI-SPÍRITUS,118
SAN PEDRO DE MERIDA,6,2023,879,451,428,SAN PEDRO DE MÉRIDA,119
SANTA AMALIA,6,2023,3939,1990,1949,SANTA AMALIA,120
SANTA MARTA,6,2023,4136,2074,2062,SANTA MARTA,121
SANTOS DE MAIMONA (LOS),6,2023,8096,4063,4033,SANTOS DE MAIMONA (LOS),122
SAN VICENTE DE ALCANTARA,6,2023,5262,2642,2620,SAN VICENTE DE ALCÁNTARA,123
SEGURA DE LEON,6,2023,1783,896,887,SEGURA DE LEÓN,124
SIRUELA,6,2023,1802,910,892,SIRUELA,125
SOLANA DE LOS BARROS,6,2023,2538,1276,1262,SOLANA DE LOS BARROS,126
TALARRUBIAS,6,2023,3274,1646,1628,TALARRUBIAS,127
TALAVERA LA REAL,6,2023,5282,2637,2645,TALAVERA LA REAL,128
TALIGA,6,2023,662,331,331,TÁLIGA,129
TAMUREJO,6,2023,205,104,101,TAMUREJO,130
TORRE DE MIGUEL SESMERO,6,2023,1230,626,604,TORRE DE MIGUEL SESMERO,131
TORREMAYOR,6,2023,1010,495,515,TORREMAYOR,132
TORREMEJIA,6,2023,2246,1173,1073,TORREMEJÍA,133
TRASIERRA,6,2023,607,318,289,TRASIERRA,134
TRUJILLANOS,6,2023,1401,713,688,TRUJILLANOS,135
USAGRE,6,2023,1747,866,881,USAGRE,136
VALDECABALLEROS,6,2023,1066,551,515,VALDECABALLEROS,137
VALDETORRES,6,2023,1155,566,589,VALDETORRES,138
VALENCIA DE LAS TORRES,6,2023,502,266,236,VALENCIA DE LAS TORRES,139
VALENCIA DEL MOMBUEY,6,2023,725,375,350,VALENCIA DEL MOMBUEY,140
VALENCIA DEL VENTOSO,6,2023,1900,958,942,VALENCIA DEL VENTOSO,141
VALVERDE DE BURGUILLOS,6,2023,280,141,139,VALVERDE DE BURGUILLOS,142
VALVERDE DE LEGANES,6,2023,4209,2091,2118,VALVERDE DE LEGANÉS,143
VALVERDE DE LLERENA,6,2023,557,283,274,VALVERDE DE LLERENA,144
VALVERDE DE MERIDA,6,2023,1018,514,504,VALVERDE DE MÉRIDA,145
VALLE DE LA SERENA,6,2023,1111,567,544,VALLE DE LA SERENA,146
VALLE DE MATAMOROS,6,2023,346,178,168,VALLE DE MATAMOROS,147
VALLE DE SANTA ANA,6,2023,1113,548,565,VALLE DE SANTA ANA,148
VILLAFRANCA DE LOS BARROS,6,2023,12366,6093,6273,VILLAFRANCA DE LOS BARROS,149
VILLAGARCIA DE LA TORRE,6,2023,883,444,439,VILLAGARCÍA DE LA TORRE,150
VILLAGONZALO,6,2023,1212,592,620,VILLAGONZALO,151
VILLALBA DE LOS BARROS,6,2023,1441,717,724,VILLALBA DE LOS BARROS,152
VILLANUEVA DE LA SERENA,6,2023,25751,12522,13229,VILLANUEVA DE LA SERENA,153
VILLANUEVA DEL FRESNO,6,2023,3272,1664,1608,VILLANUEVA DEL FRESNO,154
VILLAR DEL REY,6,2023,2101,1132,969,VILLAR DEL REY,155
VILLAR DE RENA,6,2023,1320,683,637,VILLAR DE RENA,156
