municipio_norm,provincia_ine,codigo_municipio,superficie_km2
COBOS DE FUENTIDUENA,40,056,13.851021000000001
COCA,40,057,98.448314
CODORNIZ,40,058,64.282846
COLLADO HERMOSO,40,059,16.3771
CONDADO DE CASTILNOVO,40,060,23.845032
CORRAL DE AYLLON,40,061,18.061084
CUBILLO,40,062,20.504011000000002
CUELLAR,40,063,273.333909
CHANE,40,065,35.255610000000004
DOMINGO GARCIA,40,068,17.759155
DONHIERRO,40,069,17.220888
DURUELO,40,070,17.263358
ENCINAS,40,071,17.608657
ENCINILLAS,40,072,8.27305
ESCALONA DEL PRADO,40,073,31.793359
ESCARABAJOSA DE CABEZAS,40,074,16.037173
ESCOBAR DE POLENDOS,40,075,39.653286
EL ESPINAR,40,076,205.096673
ESPIRDO,40,077,26.010774
FRESNEDA DE CUELLAR,40,078,11.563071
FRESNO DE CANTESPINO,40,079,63.325906
FRESNO DE LA FUENTE,40,080,17.62606
FRUMALES,40,081,27.664913000000002
FUENTE DE SANTA CRUZ,40,082,17.622347
FUENTE EL OLMO DE FUENTIDUENA,40,083,31.181273
FUENTE EL OLMO DE ISCAR,40,084,7.799403999999999
FUENTEPELAYO,40,086,30.899472999999997
FUENTEPINEL,40,087,12.031585999999999
FUENTERREBOLLO,40,088,35.907398
FUENTESAUCO DE FUENTIDUENA,40,089,25.852667999999998
FUENTESOTO,40,091,29.780376999999998
FUENTIDUENA,40,092,50.551355
GALLEGOS,40,093,21.795678
GARCILLAN,40,094,22.406406999999998
GOMEZSERRACIN,40,095,30.262774
GRAJERA,40,097,12.687392
HONRUBIA DE LA CUESTA,40,099,20.812832
HONTALBILLA,40,100,38.362865
HONTANARES DE ERESMA,40,101,6.128951
LOS HUERTOS,40,103,17.273553
ITUERO Y LAMA,40,104,13.186693
JUARROS DE RIOMOROS,40,105,13.893434
JUARROS DE VOLTOYA,40,106,21.625819999999997
LABAJOS,40,107,20.961702
LAGUNA DE CONTRERAS,40,108,19.290404000000002
LANGUILLA,40,109,26.66247
LASTRAS DE CUELLAR,40,110,65.422922
LASTRAS DEL POZO,40,111,32.505593
LA LASTRILLA,40,112,9.44164
LA LOSA,40,113,28.002323999999998
MADERUELO,40,115,94.18827999999999
MARAZUELA,40,118,15.348707999999998
MARTIN MIGUEL,40,119,15.3915
MARTIN MUNOZ DE LA DEHESA,40,120,17.661839
MARTIN MUNOZ DE LAS POSADAS,40,121,45.590191000000004
MARUGAN,40,122,28.987015
MATABUENA,40,123,21.421211
MATA DE CUELLAR,40,124,20.07715
LA MATILLA,40,125,7.466898
MELQUE DE CERCOS,40,126,18.593325
MEMBIBRE DE LA HOZ,40,127,15.677061000000002
MIGUELANEZ,40,128,19.221672
MONTEJO DE AREVALO,40,129,35.952481
MONTEJO DE LA VEGA DE LA SERREZUELA,40,130,27.854067
MONTERRUBIO,40,131,25.542384000000002
MORAL DE HORNUEZ,40,132,32.501995
MOZONCILLO,40,134,42.735547
MUNOPEDRO,40,135,87.21454599999998
MUNOVEROS,40,136,19.368147
NAVA DE LA ASUNCION,40,138,83.15101
NAVAFRIA,40,139,30.4654
NAVALILLA,40,140,20.835700000000003
NAVALMANZANO,40,141,32.789481
NAVARES DE AYUSO,40,142,14.843297
NAVARES DE ENMEDIO,40,143,24.605902999999998
NAVARES DE LAS CUEVAS,40,144,18.878299
NAVAS DE ORO,40,145,62.267482
NAVAS DE SAN ANTONIO,40,146,68.945272
NIEVA,40,148,33.811492
OLOMBRADA,40,149,66.509297
OREJANA,40,150,20.923447
ORTIGOSA DE PESTANO,40,151,8.397089
OTERO DE HERREROS,40,152,43.714408999999996
PAJAREJOS,40,154,8.258863
PALAZUELOS DE ERESMA,40,155,36.695902000000004
PEDRAZA,40,156,31.582800000000002
PELAYOS DEL ARROYO,40,157,12.4505
PEROSILLO,40,158,10.118726
PINAREJOS,40,159,29.715187
PINARNEGRILLO,40,160,19.522975
CARABIAS,40,161,25.856143000000003
PRADENA,40,162,46.0193
PUEBLA DE PEDRAZA,40,163,17.608266
RAPARIEGOS,40,164,24.523056
REBOLLO,40,165,13.972715
REMONDO,40,166,8.473615
RIAGUAS DE SAN BARTOLOME,40,168,11.648895
RIAZA,40,170,149.4031
RIBOTA,40,171,21.631446999999998
RIOFRIO DE RIAZA,40,172,27.230300000000003
RODA DE ERESMA,40,173,9.964069
SACRAMENIA,40,174,44.476881000000006
SAMBOAL,40,176,47.461255
SAN CRISTOBAL DE CUELLAR,40,177,14.764569
SAN CRISTOBAL DE LA VEGA,40,178,15.16119
SANCHONUNO,40,179,29.267952
SANGARCIA,40,180,37.518522
REAL SITIO DE SAN ILDEFONSO,40,181,144.810106
SAN MARTIN Y MUDRIAN,40,182,42.557286999999995
SAN MIGUEL DE BERNUY,40,183,18.320072
SAN PEDRO DE GAILLOS,40,184,26.07774
SANTA MARIA LA REAL DE NIEVA,40,185,179.74704000000003
SANTA MARTA DEL CERRO,40,186,14.850655999999999
SANTIUSTE DE PEDRAZA,40,188,29.037399999999998
SANTIUSTE DE SAN JUAN BAUTISTA,40,189,45.570808
SANTO DOMINGO DE PIRON,40,190,27.542035000000002
SANTO TOME DEL PUERTO,40,191,56.7729
SAUQUILLO DE CABEZAS,40,192,20.275269
SEBULCOR,40,193,27.712878
SEGOVIA,40,194,163.592016
SEPULVEDA,40,195,132.098634
SEQUERA DE FRESNO,40,196,13.312976
SOTILLO,40,198,20.331293000000002
SOTOSALBOS,40,199,23.917008
TABANERA LA LUENGA,40,200,12.882544000000001
TOLOCIRIO,40,201,9.440259
TORREADRADA,40,202,32.856778
TORRECABALLEROS,40,203,42.144633000000006
TORRECILLA DEL PINAR,40,204,19.614688
TORREIGLESIAS,40,205,55.081776
TORRE VAL DE SAN PEDRO,40,206,44.4054
TRESCASAS,40,207,32.656528
TUREGANO,40,208,70.775
URUENAS,40,210,32.865184
VALDEPRADOS,40,211,19.454149
VALDEVACAS DE MONTEJO,40,212,17.525990999999998
VALDEVACAS Y GUIJAR,40,213,18.166746
VALSECA,40,214,23.195798
VALTIENDAS,40,215,38.643823000000005
VALVERDE DEL MAJANO,40,216,30.999992000000002
VALLE DE TABLADILLO,40,218,16.458726
VALLELADO,40,219,36.842231
VALLERUELA DE PEDRAZA,40,220,9.699828
VALLERUELA DE SEPULVEDA,40,221,15.993947
VEGANZONES,40,222,21.959717
VEGAS DE MATUTE,40,223,21.917048
VENTOSILLA Y TEJADILLA,40,224,5.980060999999999
VILLACASTIN,40,225,109.571322
VILLAVERDE DE ISCAR,40,228,27.795401000000002
VILLAVERDE DE MONTEJO,40,229,24.801531
VILLEGUILLO,40,230,16.693884
YANGUAS DE ERESMA,40,231,24.282555000000002
ZARZUELA DEL MONTE,40,233,28.380771
ZARZUELA DEL PINAR,40,234,17.757309
ORTIGOSA DEL MONTE,40,901,15.413258
COZUELOS DE FUENTIDUENA,40,902,15.235706
MARAZOLEJA,40,903,26.359713000000003
NAVAS DE RIOFRIO,40,904,14.856837
CUEVAS DE PROVANCO,40,905,38.445688
SAN CRISTOBAL DE SEGOVIA,40,906,6.348406
AGUADULCE,41,001,13.693529000000002
ALANIS,41,002,281.1094
ALBAIDA DEL ALJARAFE,41,003,10.9035
ALCALA DE GUADAIRA,41,004,285.7648
ALCALA DEL RIO,41,005,82.5742
ALCOLEA DEL RIO,41,006,50.172200000000004
LA ALGABA,41,007,18.1146
ALGAMITAS,41,008,20.423818
ALMADEN DE LA PLATA,41,009,255.7917
ALMENSILLA,41,010,14.0813
ARAHAL,41,011,200.4953
AZNALCAZAR,41,012,450.8031
AZNALCOLLAR,41,013,199.2083
BADOLATOSA,41,014,47.791355
BENACAZON,41,015,32.1503
BOLLULLOS DE LA MITACION,41,016,62.5633
BORMUJOS,41,017,12.3248
BRENES,41,018,21.6857
BURGUILLOS,41,019,43.14274
LAS CABEZAS DE SAN JUAN,41,020,229.702377
CAMAS,41,021,11.593800000000002
LA CAMPANA,41,022,126.0847
CANTILLANA,41,023,107.03309999999999
CARMONA,41,024,921.8382
CARRION DE LOS CESPEDES,41,025,6.1053
CASARICHE,41,026,52.89583400000001
CASTILBLANCO DE LOS ARROYOS,41,027,323.5455
CASTILLEJA DE GUZMAN,41,028,2.0356
CASTILLEJA DE LA CUESTA,41,029,2.1721
CASTILLEJA DEL CAMPO,41,030,16.219
EL CASTILLO DE LAS GUARDAS,41,031,258.7373
CAZALLA DE LA SIERRA,41,032,356.15319999999997
CONSTANTINA,41,033,481.31690000000003
CORIA DEL RIO,41,034,62.6659
CORIPE,41,035,51.454899999999995
EL CORONIL,41,036,91.4578
LOS CORRALES,41,037,67.52680000000001
DOS HERMANAS,41,038,159.7964
ECIJA,41,039,977.9967
ESPARTINAS,41,040,22.709899999999998
ESTEPA,41,041,189.8587
FUENTES DE ANDALUCIA,41,042,150.418
EL GARROBO,41,043,44.314899999999994
GELVES,41,044,8.0615
GERENA,41,045,129.078
GILENA,41,046,50.969288999999996
GINES,41,047,2.9168000000000003
GUADALCANAL,41,048,274.9704
GUILLENA,41,049,226.90490000000003
HERRERA,41,050,53.475332
HUEVAR DEL ALJARAFE,41,051,57.531099999999995
LANTEJUELA,41,052,17.7189
LEBRIJA,41,053,375.2
LORA DE ESTEPA,41,054,18.087964
LORA DEL RIO,41,055,293.899
LA LUISIANA,41,056,42.973800000000004
EL MADRONO,41,057,102.916
MAIRENA DEL ALCOR,41,058,69.91850000000001
MAIRENA DEL ALJARAFE,41,059,17.4979
MARCHENA,41,060,379.04650000000004
MARINALEDA,41,061,24.822119999999998
MARTIN DE LA JARA,41,062,49.2259
LOS MOLARES,41,063,42.932700000000004
MONTELLANO,41,064,116.8325
MORON DE LA FRONTERA,41,065,432.3616
LAS NAVAS DE LA CONCEPCION,41,066,63.354807
OLIVARES,41,067,45.4921
OSUNA,41,068,592.6521
LOS PALACIOS Y VILLAFRANCA,41,069,109.46719999999999
PALOMARES DEL RIO,41,070,13.0954
PARADAS,41,071,109.77870000000001
PEDRERA,41,072,60.637901
EL PEDROSO,41,073,314.10830000000004
PENAFLOR,41,074,82.891914
PILAS,41,075,45.9343
PRUNA,41,076,100.63862800000001
LA PUEBLA DE CAZALLA,41,077,189.08880000000002
LA PUEBLA DE LOS INFANTES,41,078,154.227499
LA PUEBLA DEL RIO,41,079,373.1016
EL REAL DE LA JARA,41,080,157.349011
LA RINCONADA,41,081,138.46120000000002
LA RODA DE ANDALUCIA,41,082,76.7429
EL RONQUILLO,41,083,76.4914
EL RUBIO,41,084,20.8602
SALTERAS,41,085,57.451
SAN JUAN DE AZNALFARACHE,41,086,4.0733
SANLUCAR LA MAYOR,41,087,136.1818
SAN NICOLAS DEL PUERTO,41,088,44.9396
SANTIPONCE,41,089,8.3545
EL SAUCEJO,41,090,92.19715099999999
SEVILLA,41,091,142.0048
TOCINA,41,092,15.6184
TOMARES,41,093,5.2192
UMBRETE,41,094,12.417300000000001
UTRERA,41,095,650.3168000000001
VALENCINA DE LA CONCEPCION,41,096,25.0607
VILLAMANRIQUE DE LA CONDESA,41,097,57.667201999999996
VILLANUEVA DEL ARISCAL,41,098,4.718
VILLANUEVA DEL RIO Y MINAS,41,099,150.9453
VILLANUEVA DE SAN JUAN,41,100,34.7542
VILLAVERDE DEL RIO,41,101,41.1422
EL VISO DEL ALCOR,41,102,20.2176
CANADA ROSAL,41,901,25.825100000000003
ISLA MAYOR,41,902,114.72120000000001
EL CUERVO DE SEVILLA,41,903,30.437068
EL PALMAR DE TROYA,41,904,33.0202
ABEJAR,42,001,23.430792
ADRADAS,42,003,67.470426
AGREDA,42,004,164.8102
ALCONABA,42,006,52.452687999999995
ALCUBILLA DE AVELLANEDA,42,007,60.563803
ALCUBILLA DE LAS PENAS,42,008,86.063878
ALDEALAFUENTE,42,009,45.724192
ALDEALICES,42,010,6.325348
ALDEALPOZO,42,011,11.866868
ALDEALSENOR,42,012,9.294091
ALDEHUELA DE PERIANEZ,42,013,27.381816
LAS ALDEHUELAS,42,014,37.789891
ALENTISQUE,42,015,34.966585
ALIUD,42,016,17.654405
ALMAJANO,42,017,9.901208
ALMALUEZ,42,018,159.10529699999998
ALMARZA,42,019,101.2026
ALMAZAN,42,020,166.52915199999998
ALMAZUL,42,021,67.85764
ALMENAR DE SORIA,42,022,105.98980499999999
ALPANSEQUE,42,023,54.623364
ARANCON,42,024,77.758487
ARCOS DE JALON,42,025,441.4006
ARENILLAS,42,026,30.388818999999998
AREVALO DE LA SIERRA,42,027,40.082753
AUSEJO DE LA SIERRA,42,028,20.119162
BARAONA,42,029,116.58
BARCA,42,030,45.052448000000005
BARCONES,42,031,55.421040000000005
BAYUBAS DE ABAJO,42,032,44.094471999999996
BAYUBAS DE ARRIBA,42,033,20.619231
BERATON,42,034,40.914699999999996
BERLANGA DE DUERO,42,035,220.17968000000002
BLACOS,42,036,17.56102
BLIECOS,42,037,16.479703999999998
BORJABAD,42,038,23.395657999999997
BOROBIA,42,039,62.3688
BUBEROS,42,041,18.534335000000002
BUITRAGO,42,042,5.146942
BURGO DE OSMA-CIUDAD DE OSMA,42,043,289.351842
CABREJAS DEL CAMPO,42,044,17.866318
CABREJAS DEL PINAR,42,045,124.14016799999999
CALATANAZOR,42,046,64.820086
CALTOJAR,42,048,84.360216
CANDILICHERA,42,049,44.830161
CANAMAQUE,42,050,22.942238000000003
CARABANTES,42,051,16.2956
CARACENA,42,052,18.147430999999997
CARRASCOSA DE ABAJO,42,053,23.545841999999997
CARRASCOSA DE LA SIERRA,42,054,12.76272
CASAREJOS,42,055,28.081840000000003
CASTILFRIO DE LA SIERRA,42,056,12.15524
CASTILRUIZ,42,057,38.807048
CASTILLEJO DE ROBLEDO,42,058,52.981166
CENTENERA DE ANDALUZ,42,059,19.873094000000002
CERBON,42,060,18.0187
CIDONES,42,061,71.196247
CIGUDOSA,42,062,21.026905000000003
CIHUELA,42,063,34.309
CIRIA,42,064,46.183865999999995
CIRUJALES DEL RIO,42,065,8.755531
COSCURITA,42,068,54.957211
COVALEDA,42,069,104.360164
CUBILLA,42,070,20.212579
CUBO DE LA SOLANA,42,071,132.84015
CUEVA DE AGREDA,42,073,29.981199999999998
DEVANOS,42,075,16.364832
DEZA,42,076,118.0881
DURUELO DE LA SIERRA,42,078,44.8178
ESCOBOSA DE ALMAZAN,42,079,19.442734
ESPEJA DE SAN MARCELINO,42,080,72.53657100000001
ESPEJON,42,081,21.973118
ESTEPA DE SAN JUAN,42,082,10.453866
FRECHILLA DE ALMAZAN,42,083,25.679191999999997
FRESNO DE CARACENA,42,084,16.777579
FUENTEARMEGIL,42,085,60.539506
FUENTECAMBRON,42,086,48.638506
FUENTECANTOS,42,087,8.815532
FUENTELMONGE,42,088,42.242248
FUENTELSAZ DE SORIA,42,089,26.344462
FUENTEPINILLA,42,090,52.520516
FUENTES DE MAGANA,42,092,11.216791
FUENTESTRUN,42,093,9.185705
GARRAY,42,094,76.2338
GOLMAYO,42,095,189.827015
GOMARA,42,096,68.267581
GORMAZ,42,097,15.715919
HERRERA DE SORIA,42,098,26.066569
HINOJOSA DEL CAMPO,42,100,26.067793
LANGA DE DUERO,42,103,189.91473000000002
LICERAS,42,105,24.385553
LA LOSILLA,42,106,7.89943
MAGANA,42,107,58.513196
MAJAN,42,108,30.392840999999997
MATALEBRERAS,42,110,41.631989999999995
MATAMALA DE ALMAZAN,42,111,62.990959999999994
MEDINACELI,42,113,205.37420699999998
MINO DE MEDINACELI,42,115,56.251364
MINO DE SAN ESTEBAN,42,116,48.887551
MOLINOS DE DUERO,42,117,27.391807
MOMBLONA,42,118,22.914355999999998
MONTEAGUDO DE LAS VICARIAS,42,119,97.037715
MONTEJO DE TIERMES,42,120,167.269427
MONTENEGRO DE CAMEROS,42,121,55.32162099999999
MORON DE ALMAZAN,42,123,62.061556
MURIEL DE LA FUENTE,42,124,3.656485
MURIEL VIEJO,42,125,11.359278999999999
NAFRIA DE UCERO,42,127,36.556199
NARROS,42,128,13.217329
NAVALENO,42,129,25.028202
NEPAS,42,130,25.125569
NOLAY,42,131,21.938404000000002
NOVIERCAS,42,132,103.40790000000001
OLVEGA,42,134,99.20030000000001
ONCALA,42,135,39.921948
PINILLA DEL CAMPO,42,139,19.385087000000002
PORTILLO DE SORIA,42,140,12.942590000000001
LA POVEDA DE SORIA,42,141,64.302904
POZALMURO,42,142,36.797572
QUINTANA REDONDA,42,144,183.921517
QUINTANAS DE GORMAZ,42,145,29.964686999999998
QUINONERIA,42,148,38.4993
LOS RABANOS,42,149,101.365569
REBOLLAR,42,151,10.3401
RECUERDA,42,152,67.307164
RELLO,42,153,24.387872
RENIEBLAS,42,154,36.233888
RETORTILLO DE SORIA,42,155,172.8338
REZNOS,42,156,20.4971
LA RIBA DE ESCALOTE,42,157,23.441926
RIOSECO DE SORIA,42,158,50.024624
ROLLAMIENTA,42,159,18.598499999999998
EL ROYO,42,160,126.05625599999999
SALDUERO,42,161,2.694915
SAN ESTEBAN DE GORMAZ,42,162,406.71407
SAN FELICES,42,163,21.095698000000002
SAN LEONARDO DE YAGUE,42,164,60.6959
SAN PEDRO MANRIQUE,42,165,176.19899399999997
SANTA CRUZ DE YANGUAS,42,166,33.518037
SANTA MARIA DE HUERTA,42,167,49.154666
SANTA MARIA DE LAS HOYAS,42,168,45.4125
SERON DE NAGIMA,42,171,60.163234
SOLIEDRA,42,172,19.481948
SORIA,42,173,259.6677
SOTILLO DEL RINCON,42,174,60.53792000000001
SUELLACABRAS,42,175,39.188146
TAJAHUERCE,42,176,20.866785
TAJUECO,42,177,18.066765
TALVEILA,42,178,52.974826
TARDELCUENDE,42,181,64.135627
TARODA,42,182,36.911389
TEJADO,42,183,77.96282500000001
TORLENGUA,42,184,41.147532
TORREBLACOS,42,185,17.459687
TORRUBIA DE SORIA,42,187,52.32952
TREVAGO,42,188,20.51093
UCERO,42,189,17.12699
VADILLO,42,190,14.075839
VALDEAVELLANO DE TERA,42,191,19.460935
VALDEGENA,42,192,13.299303
VALDELAGUA DEL CERRO,42,193,4.845279
VALDEMALUQUE,42,194,62.982627
VALDENEBRO,42,195,51.41321
VALDEPRADO,42,196,31.91627
VALDERRODILLA,42,197,32.170141
VALTAJEROS,42,198,22.928984
VELAMAZAN,42,200,71.591128
VELILLA DE LA SIERRA,42,201,18.574431
VELILLA DE LOS AJOS,42,202,19.680235
VIANA DE DUERO,42,204,56.163433999999995
VILLACIERVOS,42,205,81.338748
VILLANUEVA DE GORMAZ,42,206,21.430821
VILLAR DEL ALA,42,207,11.691500000000001
VILLAR DEL CAMPO,42,208,25.289792000000002
VILLAR DEL RIO,42,209,127.03229999999999
LOS VILLARES DE SORIA,42,211,14.37443
VILLASAYAS,42,212,61.75723
VILLASECA DE ARCIEL,42,213,21.565049
VINUESA,42,215,143.063491
VIZMANOS,42,216,24.305477999999997
VOZMEDIANO,42,217,16.6493
YANGUAS,42,218,54.288507
YELO,42,219,24.95036
AIGUAMURCIA,43,001,72.7709
ALBINYANA,43,002,19.595399999999998
L'ALBIOL,43,003,20.3181
ALCANAR,43,004,46.9278
ALCOVER,43,005,46.351099999999995
ALDOVER,43,006,19.8776
L'ALEIXAR,43,007,26.1145
ALFARA DE CARLES,43,008,63.7218
ALFORJA,43,009,38.371700000000004
ALIO,43,010,7.278200000000001
ALMOSTER,43,011,6.0092
ALTAFULLA,43,012,6.8923000000000005
L'AMETLLA DE MAR,43,013,67.0944
AMPOSTA,43,014,138.5477
ARBOLI,43,015,20.691399999999998
L'ARBOC,43,016,14.2906
L'ARGENTERA,43,017,9.9676
ARNES,43,018,42.8637
ASCO,43,019,73.508
BANYERES DEL PENEDES,43,020,12.2704
BARBERA DE LA CONCA,43,021,26.139
BATEA,43,022,127.6502
BELLMUNT DEL PRIORAT,43,023,8.8899
BELLVEI,43,024,8.2356
BENIFALLET,43,025,62.4704
BENISSANET,43,026,23.104200000000002
LA BISBAL DE MONTSANT,43,027,14.0453
LA BISBAL DEL PENEDES,43,028,32.354
BLANCAFORT,43,029,14.5371
BONASTRE,43,030,24.804899999999996
LES BORGES DEL CAMP,43,031,8.332699999999999
BOT,43,032,34.7915
BOTARELL,43,033,11.9542
BRAFIM,43,034,6.347799999999999
CABACES,43,035,31.247
CABRA DEL CAMP,43,036,27.0825
CALAFELL,43,037,20.3285
CAMBRILS,43,038,35.225300000000004
CAPAFONTS,43,039,13.3555
CAPCANES,43,040,22.2286
CASERES,43,041,42.7768
CASTELLVELL DEL CAMP,43,042,5.1722
EL CATLLAR,43,043,26.344299999999997
LA SENIA,43,044,108.75569999999999
COLLDEJOU,43,045,14.422
CONESA,43,046,29.052
CONSTANTI,43,047,31.109499999999997
CORBERA D'EBRE,43,048,53.0612
CORNUDELLA DE MONTSANT,43,049,62.961499999999994
CREIXELL,43,050,10.435799999999999
CUNIT,43,051,9.7277
XERTA,43,052,32.4101
DUESAIGUES,43,053,13.632252000000001
L'ESPLUGA DE FRANCOLI,43,054,57.0763
FALSET,43,055,31.907899999999998
LA FATARELLA,43,056,56.6629
LA FEBRO,43,057,16.0582
LA FIGUERA,43,058,18.9152
FIGUEROLA DEL CAMP,43,059,22.4225
FLIX,43,060,116.4869
FORES,43,061,16.4403
FREGINALS,43,062,17.4922
LA GALERA,43,063,27.396
GANDESA,43,064,71.1177
GARCIA,43,065,52.240500000000004
ELS GARIDELLS,43,066,3.0084
GINESTAR,43,067,15.610999999999999
GODALL,43,068,33.8681
GRATALLOPS,43,069,13.487400000000001
ELS GUIAMETS,43,070,11.8897
HORTA DE SANT JOAN,43,071,118.9569
EL LLOAR,43,072,6.665900000000001
LLORAC,43,073,23.145100000000003
LLORENC DEL PENEDES,43,074,4.6798
MARGALEF,43,075,34.7224
MARCA,43,076,16.1204
MAS DE BARBERANS,43,077,79.1964
MASDENVERGE,43,078,14.6379
MASLLORENC,43,079,6.5286
LA MASO,43,080,3.4621
MASPUJOLS,43,081,3.5983
EL MASROIG,43,082,15.5336
EL MILA,43,083,4.1659
MIRAVET,43,084,32.7022
EL MOLAR,43,085,22.752
MONTBLANC,43,086,91.34549999999999
MONTBRIO DEL CAMP,43,088,10.533199999999999
MONTFERRI,43,089,19.3597
EL MONTMELL,43,090,72.5946
MONT-RAL,43,091,34.5036
MONT-ROIG DEL CAMP,43,092,63.3447
MORA D'EBRE,43,093,45.3555
MORA LA NOVA,43,094,15.633099999999999
EL MORELL,43,095,5.9738
LA MORERA DE MONTSANT,43,096,53.3313
LA NOU DE GAIA,43,097,4.3035000000000005
NULLES,43,098,10.6505
LA PALMA D'EBRE,43,099,38.0712
ELS PALLARESOS,43,100,5.0286
PASSANANT I BELLTALL,43,101,27.7049
PAULS,43,102,43.7538
PERAFORT,43,103,9.6418
EL PERELLO,43,104,100.6574
LES PILES,43,105,22.581
EL PINELL DE BRAI,43,106,57.2887
PIRA,43,107,8.5772
EL PLA DE SANTA MARIA,43,108,35.0944
LA POBLA DE MAFUMET,43,109,6.0872
LA POBLA DE MASSALUCA,43,110,43.1033
LA POBLA DE MONTORNES,43,111,12.3968
POBOLEDA,43,112,13.7904
EL PONT D'ARMENTERA,43,113,21.6149
PORRERA,43,114,28.6177
PRADELL DE LA TEIXETA,43,115,21.9492
PRADES,43,116,32.545300000000005
PRAT DE COMTE,43,117,26.4242
PRATDIP,43,118,35.7263
PUIGPELAT,43,119,9.5541
QUEROL,43,120,72.14529999999999
RASQUERA,43,121,50.903
RENAU,43,122,8.3147
REUS,43,123,52.913500000000006
LA RIBA,43,124,8.0169
RIBA-ROJA D'EBRE,43,125,99.2841
LA RIERA DE GAIA,43,126,8.7682
RIUDECANYES,43,127,17.0522
RIUDECOLS,43,128,19.4953
RIUDOMS,43,129,32.3787
ROCAFORT DE QUERALT,43,130,8.4406
RODA DE BERA,43,131,16.4626
RODONYA,43,132,8.3748
ROQUETES,43,133,137.239
EL ROURELL,43,134,2.3163
SALOMO,43,135,12.385399999999999
LA RAPITA,43,136,52.978199999999994
SANT JAUME DELS DOMENYS,43,137,24.528000000000002
SANTA BARBARA,43,138,28.211100000000002
SANTA COLOMA DE QUERALT,43,139,34.0646
SANTA OLIVA,43,140,9.456538
PONTILS,43,141,67.4606
SARRAL,43,142,52.2594
SAVALLA DEL COMTAT,43,143,14.636199999999999
LA SECUITA,43,144,17.8086
LA SELVA DEL CAMP,43,145,35.3421
SENAN,43,146,11.8795
SOLIVELLA,43,147,21.3675
TARRAGONA,43,148,58.838
TIVENYS,43,149,53.5965
TIVISSA,43,150,209.9468
LA TORRE DE FONTAUBELLA,43,151,7.1640999999999995
LA TORRE DE L'ESPANYOL,43,152,27.9221
TORREDEMBARRA,43,153,8.7635
TORROJA DEL PRIORAT,43,154,13.1708
TORTOSA,43,155,219.13049999999998
ULLDECONA,43,156,126.76010000000001
ULLDEMOLINS,43,157,38.0629
VALLCLARA,43,158,13.4485
VALLFOGONA DE RIUCORB,43,159,10.937100000000001
VALLMOLL,43,160,16.6415
VALLS,43,161,55.6306
VANDELLOS I L'HOSPITALET DE L'INFANT,43,162,102.79209999999999
EL VENDRELL,43,163,36.9063
VESPELLA DE GAIA,43,164,18.0562
VILABELLA,43,165,18.131800000000002
VILALLONGA DEL CAMP,43,166,9.127699999999999
VILANOVA D'ESCORNALBOU,43,167,17.2639
VILANOVA DE PRADES,43,168,21.6444
VILAPLANA,43,169,23.104200000000002
VILA-RODONA,43,170,33.0147
VILA-SECA,43,171,21.7084
VILAVERD,43,172,12.526489999999999
LA VILELLA ALTA,43,173,5.1777
LA VILELLA BAIXA,43,174,5.445399999999999
VILALBA DELS ARCS,43,175,67.58539999999999
VIMBODI I POBLET,43,176,65.801784
VINEBRE,43,177,26.6159
VINYOLS I ELS ARCS,43,178,10.914000000000001
DELTEBRE,43,901,106.3545
SANT JAUME D'ENVEJA,43,902,59.830200000000005
CAMARLES,43,903,29.851300000000002
L'ALDEA,43,904,30.2067
SALOU,43,905,15.1349
L'AMPOLLA,43,906,35.5741
LA CANONJA,43,907,7.2924
ABABUJ,44,001,54.300184
ABEJUELA,44,002,86.667637
AGUATON,44,003,21.636378
AGUAVIVA,44,004,42.150653000000005
AGUILAR DEL ALFAMBRA,44,005,39.044776999999996
ALACON,44,006,47.495813
ALBA,44,007,69.534097
ALBALATE DEL ARZOBISPO,44,008,205.68696599999998
ALBARRACIN,44,009,469.92870000000005
ALBENTOSA,44,010,67.8548
ALCAINE,44,011,57.376439
ALCALA DE LA SELVA,44,012,104.95249
ALCANIZ,44,013,472.116708
ALCORISA,44,014,121.199224
ALFAMBRA,44,016,122.443056
ALIAGA,44,017,193.078573
ALMOHAJA,44,018,25.554811
ALOBRAS,44,019,30.722168999999997
ALPENES,44,020,28.615518
ALLEPUZ,44,021,67.263997
ALLOZA,44,022,81.600486
ALLUEVA,44,023,18.5969
ANADON,44,024,24.7911
ANDORRA,44,025,141.359454
ARCOS DE LAS SALINAS,44,026,112.98603499999999
ARENS DE LLEDO,44,027,34.2244
ARGENTE,44,028,62.576027
ARINO,44,029,81.92778899999999
AZAILA,44,031,81.43604
BADENAS,44,032,31.308361
BAGUENA,44,033,25.170922
BANON,44,034,54.274838
BARRACHINA,44,035,24.856913
BEA,44,036,23.367926
BECEITE,44,037,96.8958
BELMONTE DE SAN JOSE,44,038,33.962323999999995
BELLO,44,039,52.486942
BERGE,44,040,42.637254999999996
BEZAS,44,041,26.316628
BLANCAS,44,042,73.80357699999999
BLESA,44,043,80.4471
BORDON,44,044,29.983238
BRONCHALES,44,045,59.601594999999996
BUENA,44,046,40.746423
BURBAGUENA,44,047,39.015886
CABRA DE MORA,44,048,34.308073
CALACEITE,44,049,81.30770000000001
CALAMOCHA,44,050,316.627162
CALANDA,44,051,112.24962799999999
CALOMARDE,44,052,28.176660000000002
CAMANAS,44,053,78.673525
